ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
131,105,97.5,12,0.875,0.882,0.889,0.888,0.876,0.865,0.85,0.845,0.895,0.896,0.887,0.885,0.881,0.881,0.877,0.872,0.934,0.938,0.944,0.944,0.949,0.943,0.937,0.932,0.932,0.931,0.935,0.939,0.942,0.949,0.935,0.934,0.984,0.982,0.972,0.971,0.978,0.978,0.977,0.976,0.97,0.968,0.951,0.949,0.964,0.963,0.96,0.956,0.961,0.957,0.925,0.918,0.928,0.925,0.922,0.936,0.956,0.94,0.923,0.919,0.928,0.925,0.92,0.916,0.967,0.964,0.963,0.961,0.959,0.957,0.955,0.953,0.956,0.945,0.936,0.936,0.942,0.94,0.949,0.946,0.74,0.747,0.76,0.775,0.779,0.779,0.761,0.747,0.671,0.684,0.706,0.72,0.724,0.722,0.706,0.685
132,105,98.25,12,0.866,0.873,0.876,0.88,0.872,0.863,0.847,0.841,0.89,0.876,0.862,0.878,0.882,0.878,0.873,0.866,0.913,0.922,0.927,0.933,0.93,0.922,0.908,0.902,0.869,0.887,0.899,0.912,0.903,0.886,0.866,0.856,0.982,0.981,0.98,0.979,0.977,0.977,0.976,0.974,0.969,0.966,0.965,0.964,0.962,0.961,0.959,0.956,0.974,0.971,0.953,0.934,0.928,0.942,0.939,0.935,0.955,0.952,0.936,0.934,0.927,0.924,0.919,0.934,0.966,0.982,0.962,0.959,0.956,0.955,0.952,0.949,0.919,0.9,0.905,0.915,0.921,0.928,0.925,0.91,0.701,0.707,0.732,0.759,0.778,0.76,0.733,0.715,0.636,0.655,0.689,0.712,0.715,0.704,0.677,0.649
133,105,99,12,0.8,0.849,0.853,0.861,0.84,0.733,0.583,0.527,0.749,0.829,0.851,0.874,0.84,0.745,0.586,0.524,0.729,0.915,0.928,0.927,0.781,0.521,0.333,0.322,0.825,0.904,0.92,0.921,0.833,0.617,0.446,0.461,0.939,0.97,0.968,0.967,0.944,0.833,0.741,0.781,0.929,0.963,0.961,0.958,0.926,0.826,0.725,0.789,0.903,0.969,0.964,0.942,0.909,0.809,0.7,0.725,0.925,0.962,0.962,0.943,0.91,0.838,0.732,0.796,0.908,0.959,0.977,0.953,0.916,0.8,0.686,0.762,0.852,0.827,0.856,0.871,0.864,0.778,0.716,0.761,0.625,0.665,0.706,0.745,0.759,0.701,0.631,0.614,0.56,0.644,0.684,0.708,0.705,0.644,0.561,0.519
91,106,67.5,11.25,0.941,0.939,0.944,0.95,0.955,0.954,0.946,0.938,0.941,0.94,0.944,0.948,0.944,0.946,0.941,0.937,0.941,0.939,0.948,0.947,0.944,0.944,0.943,0.931,0.955,0.961,0.96,0.967,0.964,0.964,0.955,0.955,0.955,0.952,0.948,0.946,0.938,0.937,0.936,0.933,0.878,0.888,0.892,0.886,0.902,0.899,0.872,0.84,0.845,0.862,0.871,0.868,0.883,0.879,0.862,0.826,0.789,0.809,0.822,0.833,0.843,0.84,0.8,0.739,0.856,0.863,0.861,0.857,0.877,0.871,0.845,0.835,0.941,0.94,0.94,0.938,0.941,0.94,0.925,0.923,0.914,0.916,0.922,0.925,0.915,0.911,0.902,0.899,0.912,0.91,0.916,0.922,0.923,0.914,0.907,0.897
92,106,68.25,11.25,0.932,0.929,0.94,0.945,0.949,0.948,0.932,0.924,0.933,0.936,0.94,0.944,0.945,0.942,0.937,0.933,0.944,0.943,0.951,0.95,0.948,0.946,0.935,0.933,0.963,0.962,0.962,0.969,0.966,0.966,0.957,0.957,0.957,0.962,0.959,0.949,0.953,0.951,0.949,0.938,0.891,0.903,0.908,0.903,0.905,0.901,0.884,0.855,0.858,0.876,0.886,0.882,0.898,0.894,0.876,0.842,0.797,0.818,0.846,0.857,0.866,0.842,0.821,0.76,0.873,0.88,0.877,0.874,0.879,0.888,0.864,0.854,0.945,0.944,0.944,0.943,0.934,0.933,0.932,0.917,0.912,0.912,0.917,0.919,0.915,0.906,0.898,0.895,0.905,0.903,0.91,0.915,0.918,0.909,0.897,0.889
93,106,69,11.25,0.923,0.92,0.93,0.941,0.943,0.935,0.928,0.914,0.93,0.928,0.936,0.94,0.941,0.938,0.929,0.924,0.932,0.938,0.936,0.943,0.943,0.94,0.928,0.916,0.959,0.958,0.964,0.964,0.96,0.96,0.952,0.951,0.959,0.964,0.962,0.952,0.958,0.956,0.954,0.942,0.902,0.906,0.912,0.908,0.92,0.915,0.898,0.869,0.871,0.878,0.887,0.883,0.899,0.894,0.876,0.856,0.815,0.838,0.852,0.863,0.873,0.864,0.825,0.798,0.891,0.9,0.88,0.876,0.897,0.89,0.866,0.856,0.949,0.949,0.949,0.947,0.943,0.941,0.94,0.926,0.904,0.904,0.907,0.913,0.909,0.901,0.894,0.888,0.892,0.891,0.897,0.907,0.906,0.896,0.886,0.881
94,106,69.75,11.25,0.907,0.908,0.916,0.932,0.927,0.921,0.907,0.9,0.924,0.925,0.928,0.938,0.933,0.93,0.921,0.911,0.929,0.933,0.931,0.937,0.938,0.926,0.923,0.911,0.95,0.955,0.954,0.96,0.956,0.955,0.947,0.946,0.955,0.958,0.957,0.954,0.954,0.952,0.95,0.946,0.905,0.918,0.925,0.921,0.933,0.917,0.901,0.883,0.884,0.89,0.888,0.884,0.9,0.895,0.876,0.857,0.833,0.844,0.858,0.869,0.879,0.87,0.847,0.804,0.895,0.903,0.898,0.896,0.902,0.893,0.885,0.858,0.946,0.946,0.946,0.953,0.95,0.948,0.938,0.926,0.894,0.893,0.896,0.906,0.899,0.892,0.885,0.878,0.877,0.874,0.884,0.889,0.889,0.881,0.87,0.865
95,106,70.5,11.25,0.896,0.897,0.909,0.919,0.919,0.908,0.897,0.885,0.913,0.914,0.922,0.931,0.927,0.924,0.915,0.904,0.925,0.921,0.926,0.933,0.933,0.922,0.918,0.907,0.953,0.952,0.957,0.962,0.959,0.951,0.949,0.941,0.952,0.955,0.952,0.95,0.957,0.948,0.946,0.935,0.915,0.92,0.927,0.923,0.934,0.919,0.902,0.885,0.896,0.902,0.9,0.898,0.913,0.895,0.89,0.871,0.851,0.862,0.876,0.873,0.885,0.877,0.851,0.826,0.899,0.907,0.903,0.899,0.907,0.897,0.887,0.859,0.936,0.943,0.943,0.95,0.948,0.938,0.937,0.926,0.88,0.879,0.887,0.897,0.892,0.886,0.875,0.871,0.857,0.86,0.868,0.878,0.875,0.864,0.857,0.848
96,106,71.25,11.25,0.883,0.888,0.899,0.908,0.908,0.898,0.885,0.878,0.902,0.903,0.911,0.925,0.921,0.918,0.905,0.895,0.921,0.917,0.922,0.928,0.928,0.925,0.913,0.902,0.95,0.954,0.959,0.963,0.96,0.953,0.952,0.944,0.954,0.957,0.955,0.96,0.959,0.957,0.947,0.944,0.916,0.92,0.927,0.924,0.935,0.931,0.915,0.898,0.907,0.903,0.899,0.897,0.912,0.908,0.889,0.883,0.868,0.88,0.881,0.891,0.889,0.882,0.857,0.847,0.902,0.91,0.907,0.902,0.923,0.901,0.891,0.881,0.94,0.946,0.947,0.954,0.953,0.945,0.936,0.934,0.872,0.872,0.878,0.89,0.885,0.875,0.867,0.861,0.845,0.846,0.858,0.865,0.862,0.851,0.84,0.832
97,106,72,11.25,0.875,0.875,0.886,0.894,0.895,0.887,0.873,0.866,0.9,0.9,0.908,0.916,0.918,0.911,0.902,0.894,0.918,0.915,0.919,0.923,0.929,0.918,0.915,0.905,0.956,0.955,0.959,0.964,0.961,0.96,0.952,0.952,0.961,0.964,0.962,0.961,0.96,0.958,0.955,0.946,0.923,0.929,0.927,0.934,0.935,0.932,0.916,0.91,0.917,0.916,0.914,0.91,0.925,0.92,0.901,0.896,0.885,0.896,0.898,0.895,0.906,0.901,0.878,0.853,0.916,0.925,0.91,0.905,0.924,0.918,0.895,0.885,0.951,0.95,0.95,0.957,0.958,0.951,0.95,0.94,0.86,0.862,0.872,0.882,0.876,0.869,0.857,0.854,0.834,0.838,0.849,0.856,0.848,0.838,0.828,0.821
98,106,72.75,11.25,0.863,0.861,0.871,0.878,0.88,0.868,0.859,0.851,0.894,0.892,0.902,0.91,0.913,0.908,0.898,0.886,0.904,0.906,0.909,0.919,0.916,0.906,0.896,0.886,0.952,0.951,0.955,0.96,0.957,0.955,0.947,0.947,0.958,0.954,0.958,0.956,0.961,0.952,0.944,0.941,0.921,0.929,0.927,0.934,0.935,0.932,0.916,0.91,0.902,0.914,0.915,0.898,0.911,0.905,0.9,0.878,0.892,0.901,0.903,0.901,0.91,0.891,0.883,0.859,0.919,0.914,0.912,0.907,0.923,0.903,0.895,0.887,0.95,0.948,0.948,0.954,0.954,0.948,0.94,0.937,0.853,0.855,0.859,0.868,0.858,0.85,0.844,0.839,0.818,0.823,0.831,0.836,0.826,0.815,0.81,0.805
99,106,73.5,11.25,0.85,0.851,0.856,0.856,0.856,0.846,0.839,0.835,0.894,0.891,0.899,0.909,0.907,0.901,0.89,0.879,0.897,0.899,0.907,0.91,0.912,0.895,0.885,0.877,0.947,0.946,0.951,0.955,0.959,0.951,0.949,0.942,0.949,0.951,0.954,0.958,0.956,0.947,0.939,0.93,0.917,0.927,0.926,0.934,0.934,0.93,0.915,0.909,0.899,0.912,0.901,0.899,0.911,0.892,0.883,0.875,0.894,0.894,0.907,0.906,0.901,0.894,0.873,0.864,0.907,0.916,0.915,0.911,0.91,0.904,0.881,0.873,0.943,0.946,0.951,0.95,0.948,0.941,0.934,0.931,0.837,0.839,0.847,0.851,0.841,0.834,0.827,0.821,0.799,0.805,0.812,0.814,0.799,0.794,0.786,0.787
100,106,74.25,11.25,0.817,0.8,0.787,0.806,0.821,0.826,0.82,0.812,0.888,0.881,0.876,0.885,0.89,0.893,0.888,0.879,0.896,0.883,0.881,0.896,0.905,0.9,0.884,0.87,0.935,0.937,0.942,0.951,0.955,0.953,0.947,0.94,0.95,0.953,0.951,0.954,0.957,0.955,0.941,0.941,0.917,0.93,0.931,0.929,0.942,0.939,0.924,0.907,0.893,0.908,0.91,0.897,0.909,0.906,0.884,0.875,0.891,0.905,0.907,0.907,0.915,0.911,0.891,0.884,0.902,0.901,0.902,0.913,0.91,0.905,0.882,0.871,0.94,0.938,0.936,0.947,0.952,0.945,0.938,0.929,0.797,0.788,0.795,0.813,0.82,0.82,0.811,0.801,0.763,0.757,0.763,0.779,0.784,0.782,0.777,0.775
101,106,75,11.25,0.696,0.644,0.679,0.724,0.763,0.782,0.778,0.749,0.812,0.767,0.771,0.808,0.845,0.868,0.861,0.838,0.808,0.783,0.8,0.843,0.871,0.871,0.834,0.795,0.848,0.843,0.869,0.906,0.927,0.921,0.891,0.857,0.88,0.879,0.901,0.923,0.931,0.923,0.895,0.871,0.828,0.856,0.886,0.9,0.916,0.89,0.872,0.842,0.78,0.822,0.855,0.86,0.87,0.852,0.817,0.779,0.794,0.822,0.863,0.875,0.882,0.854,0.811,0.779,0.75,0.789,0.839,0.871,0.876,0.845,0.797,0.745,0.832,0.834,0.872,0.903,0.915,0.906,0.876,0.839,0.657,0.667,0.722,0.764,0.776,0.779,0.753,0.716,0.62,0.626,0.698,0.737,0.752,0.752,0.731,0.699
102,106,75.75,11.25,0.18,0.36,0.632,0.671,0.586,0.36,0.206,0.147,0.24,0.409,0.685,0.718,0.646,0.426,0.259,0.176,0.251,0.512,0.711,0.751,0.664,0.446,0.271,0.199,0.296,0.605,0.76,0.784,0.685,0.508,0.302,0.242,0.32,0.648,0.792,0.814,0.722,0.511,0.331,0.267,0.197,0.472,0.653,0.704,0.621,0.403,0.249,0.198,0.192,0.498,0.627,0.684,0.6,0.393,0.236,0.16,0.219,0.49,0.653,0.689,0.605,0.4,0.229,0.184,0.196,0.466,0.642,0.677,0.58,0.379,0.238,0.184,0.273,0.601,0.762,0.786,0.641,0.405,0.27,0.23,0.268,0.478,0.689,0.728,0.577,0.395,0.259,0.215,0.211,0.402,0.657,0.698,0.589,0.372,0.233,0.18
103,106,76.5,11.25,0.115,0.332,0.578,0.625,0.527,0.237,0.118,0.087,0.141,0.355,0.622,0.671,0.598,0.268,0.133,0.103,0.161,0.471,0.672,0.719,0.636,0.353,0.181,0.118,0.18,0.527,0.671,0.714,0.622,0.387,0.221,0.158,0.218,0.615,0.747,0.76,0.641,0.451,0.261,0.208,0.152,0.379,0.567,0.621,0.562,0.383,0.239,0.186,0.157,0.435,0.565,0.615,0.552,0.375,0.214,0.149,0.163,0.425,0.57,0.64,0.543,0.365,0.21,0.161,0.162,0.417,0.571,0.626,0.537,0.359,0.214,0.161,0.198,0.566,0.709,0.74,0.559,0.353,0.206,0.175,0.191,0.432,0.675,0.709,0.507,0.295,0.179,0.152,0.192,0.389,0.642,0.678,0.523,0.315,0.196,0.167
104,106,77.25,11.25,0.123,0.367,0.538,0.607,0.592,0.331,0.202,0.142,0.155,0.411,0.602,0.673,0.662,0.416,0.273,0.19,0.178,0.443,0.645,0.713,0.691,0.412,0.247,0.157,0.135,0.408,0.597,0.676,0.652,0.43,0.261,0.15,0.191,0.501,0.675,0.721,0.668,0.448,0.291,0.211,0.152,0.32,0.535,0.633,0.591,0.425,0.284,0.211,0.162,0.365,0.544,0.617,0.573,0.393,0.241,0.17,0.158,0.34,0.545,0.641,0.578,0.387,0.236,0.171,0.166,0.365,0.554,0.634,0.547,0.379,0.235,0.167,0.209,0.489,0.683,0.723,0.572,0.38,0.235,0.185,0.219,0.493,0.676,0.716,0.586,0.378,0.256,0.208,0.207,0.483,0.662,0.698,0.593,0.387,0.26,0.205
105,106,78,11.25,0.125,0.395,0.555,0.62,0.567,0.345,0.191,0.116,0.135,0.426,0.606,0.669,0.651,0.46,0.265,0.149,0.199,0.436,0.628,0.703,0.679,0.459,0.273,0.179,0.137,0.371,0.572,0.664,0.611,0.42,0.238,0.145,0.191,0.446,0.624,0.691,0.607,0.427,0.277,0.191,0.136,0.333,0.495,0.598,0.541,0.36,0.216,0.164,0.163,0.375,0.533,0.603,0.544,0.349,0.209,0.152,0.157,0.366,0.538,0.621,0.532,0.338,0.203,0.15,0.165,0.37,0.542,0.615,0.505,0.337,0.204,0.151,0.223,0.492,0.666,0.704,0.542,0.379,0.224,0.178,0.23,0.504,0.66,0.69,0.555,0.362,0.219,0.176,0.17,0.454,0.658,0.697,0.575,0.344,0.2,0.145
106,106,78.75,11.25,0.133,0.364,0.537,0.621,0.54,0.355,0.211,0.137,0.122,0.385,0.581,0.659,0.612,0.421,0.229,0.133,0.131,0.445,0.615,0.688,0.637,0.418,0.224,0.132,0.106,0.371,0.555,0.65,0.577,0.36,0.181,0.11,0.155,0.441,0.612,0.677,0.568,0.396,0.251,0.161,0.132,0.355,0.503,0.585,0.502,0.324,0.203,0.152,0.152,0.378,0.534,0.593,0.516,0.306,0.201,0.139,0.167,0.39,0.559,0.628,0.509,0.323,0.208,0.157,0.16,0.391,0.557,0.618,0.497,0.338,0.207,0.158,0.222,0.514,0.67,0.707,0.523,0.347,0.209,0.16,0.233,0.492,0.635,0.677,0.559,0.397,0.261,0.21,0.22,0.405,0.63,0.678,0.575,0.401,0.273,0.21
107,106,79.5,11.25,0.143,0.281,0.532,0.636,0.539,0.396,0.254,0.15,0.148,0.293,0.587,0.677,0.599,0.419,0.278,0.164,0.107,0.36,0.586,0.664,0.594,0.378,0.22,0.106,0.085,0.33,0.545,0.631,0.553,0.314,0.173,0.085,0.14,0.395,0.579,0.657,0.575,0.367,0.235,0.149,0.13,0.321,0.493,0.58,0.513,0.325,0.217,0.159,0.133,0.315,0.502,0.582,0.513,0.307,0.208,0.135,0.159,0.332,0.526,0.61,0.517,0.309,0.211,0.16,0.143,0.325,0.517,0.596,0.476,0.317,0.21,0.155,0.217,0.438,0.618,0.671,0.511,0.334,0.233,0.175,0.21,0.401,0.595,0.652,0.533,0.416,0.296,0.198,0.218,0.343,0.62,0.673,0.566,0.467,0.339,0.239
108,106,80.25,11.25,0.914,0.889,0.905,0.919,0.927,0.936,0.925,0.918,0.941,0.941,0.947,0.953,0.952,0.95,0.951,0.941,0.944,0.947,0.949,0.942,0.94,0.944,0.943,0.943,0.797,0.781,0.812,0.841,0.842,0.857,0.845,0.797,0.606,0.625,0.724,0.801,0.82,0.762,0.698,0.602,0.371,0.436,0.585,0.696,0.738,0.671,0.539,0.417,0.44,0.498,0.61,0.696,0.737,0.706,0.572,0.459,0.42,0.479,0.618,0.71,0.736,0.673,0.556,0.428,0.421,0.475,0.607,0.693,0.718,0.666,0.552,0.451,0.511,0.57,0.678,0.751,0.775,0.745,0.669,0.57,0.743,0.756,0.807,0.849,0.871,0.86,0.827,0.797,0.848,0.838,0.874,0.915,0.926,0.928,0.918,0.9
109,106,81,11.25,0.961,0.967,0.966,0.965,0.97,0.961,0.96,0.961,0.964,0.963,0.968,0.973,0.972,0.967,0.967,0.962,0.979,0.986,0.985,0.985,0.985,0.985,0.977,0.977,0.959,0.956,0.943,0.94,0.949,0.946,0.958,0.957,0.812,0.812,0.828,0.869,0.895,0.884,0.849,0.795,0.643,0.631,0.678,0.753,0.804,0.794,0.762,0.698,0.718,0.712,0.74,0.778,0.809,0.802,0.786,0.743,0.677,0.675,0.727,0.778,0.812,0.8,0.761,0.702,0.693,0.686,0.725,0.77,0.791,0.79,0.769,0.715,0.733,0.72,0.757,0.801,0.825,0.831,0.818,0.784,0.914,0.928,0.934,0.932,0.934,0.925,0.912,0.905,0.947,0.951,0.959,0.964,0.964,0.959,0.955,0.946
110,106,81.75,11.25,0.962,0.967,0.966,0.965,0.963,0.955,0.954,0.954,0.956,0.959,0.964,0.963,0.968,0.963,0.958,0.953,0.979,0.978,0.978,0.985,0.985,0.977,0.977,0.977,0.968,0.966,0.964,0.963,0.962,0.961,0.96,0.959,0.852,0.852,0.863,0.883,0.902,0.893,0.867,0.841,0.765,0.743,0.744,0.772,0.798,0.796,0.785,0.766,0.822,0.809,0.811,0.824,0.837,0.82,0.812,0.807,0.781,0.765,0.785,0.812,0.825,0.817,0.801,0.77,0.799,0.785,0.792,0.815,0.819,0.808,0.812,0.797,0.821,0.801,0.811,0.83,0.842,0.841,0.842,0.841,0.932,0.937,0.94,0.943,0.941,0.933,0.918,0.916,0.939,0.948,0.952,0.957,0.958,0.953,0.948,0.938
111,106,82.5,11.25,0.968,0.967,0.966,0.965,0.963,0.963,0.956,0.955,0.953,0.956,0.96,0.964,0.964,0.959,0.949,0.949,0.979,0.978,0.985,0.985,0.985,0.978,0.977,0.97,0.968,0.966,0.965,0.964,0.964,0.963,0.962,0.962,0.873,0.872,0.875,0.894,0.909,0.895,0.875,0.86,0.814,0.818,0.817,0.821,0.823,0.8,0.782,0.782,0.86,0.861,0.858,0.859,0.862,0.836,0.821,0.822,0.829,0.825,0.831,0.845,0.849,0.825,0.807,0.791,0.848,0.849,0.851,0.854,0.856,0.833,0.824,0.825,0.874,0.866,0.86,0.865,0.865,0.855,0.851,0.857,0.947,0.95,0.947,0.945,0.944,0.936,0.927,0.931,0.945,0.949,0.96,0.96,0.966,0.955,0.949,0.944
112,106,83.25,11.25,0.963,0.968,0.966,0.965,0.964,0.964,0.958,0.957,0.95,0.953,0.957,0.96,0.96,0.95,0.945,0.945,0.979,0.978,0.985,0.985,0.985,0.978,0.978,0.978,0.968,0.967,0.966,0.966,0.966,0.965,0.965,0.964,0.888,0.892,0.884,0.903,0.913,0.9,0.877,0.871,0.836,0.84,0.844,0.841,0.843,0.804,0.782,0.775,0.876,0.883,0.881,0.882,0.876,0.851,0.828,0.826,0.842,0.849,0.853,0.86,0.858,0.835,0.811,0.796,0.865,0.869,0.868,0.873,0.867,0.844,0.829,0.832,0.892,0.89,0.886,0.888,0.881,0.865,0.859,0.867,0.952,0.949,0.947,0.946,0.946,0.945,0.936,0.94,0.948,0.952,0.964,0.964,0.964,0.952,0.947,0.946
113,106,84,11.25,0.963,0.968,0.967,0.966,0.966,0.959,0.959,0.959,0.948,0.95,0.952,0.956,0.956,0.951,0.946,0.941,0.979,0.979,0.986,0.986,0.986,0.979,0.979,0.979,0.969,0.978,0.978,0.978,0.978,0.977,0.977,0.977,0.902,0.902,0.899,0.906,0.91,0.896,0.88,0.875,0.85,0.86,0.862,0.871,0.865,0.827,0.794,0.782,0.891,0.9,0.897,0.897,0.89,0.862,0.839,0.836,0.848,0.86,0.865,0.871,0.872,0.843,0.816,0.801,0.88,0.881,0.887,0.887,0.888,0.856,0.842,0.839,0.898,0.904,0.909,0.91,0.903,0.883,0.871,0.873,0.953,0.95,0.956,0.957,0.956,0.946,0.944,0.941,0.951,0.962,0.962,0.962,0.962,0.956,0.95,0.95
114,106,84.75,11.25,0.957,0.962,0.961,0.961,0.961,0.961,0.954,0.953,0.947,0.949,0.952,0.951,0.951,0.946,0.941,0.941,0.981,0.981,0.987,0.987,0.987,0.98,0.98,0.98,0.98,0.979,0.978,0.978,0.978,0.978,0.977,0.977,0.908,0.913,0.907,0.906,0.91,0.906,0.891,0.879,0.866,0.876,0.883,0.887,0.885,0.853,0.818,0.801,0.906,0.908,0.906,0.909,0.911,0.888,0.854,0.85,0.862,0.867,0.878,0.879,0.883,0.86,0.824,0.808,0.887,0.902,0.903,0.906,0.898,0.875,0.851,0.846,0.91,0.911,0.917,0.92,0.917,0.896,0.885,0.876,0.949,0.954,0.953,0.962,0.961,0.951,0.948,0.936,0.956,0.961,0.961,0.961,0.961,0.955,0.954,0.953
115,106,85.5,11.25,0.952,0.956,0.956,0.956,0.962,0.955,0.948,0.947,0.942,0.944,0.947,0.951,0.951,0.946,0.941,0.936,0.982,0.982,0.982,0.987,0.987,0.981,0.981,0.98,0.981,0.98,0.979,0.978,0.978,0.978,0.978,0.977,0.913,0.918,0.91,0.911,0.915,0.901,0.896,0.881,0.882,0.891,0.894,0.904,0.899,0.877,0.842,0.826,0.92,0.923,0.914,0.92,0.916,0.901,0.882,0.87,0.872,0.882,0.885,0.888,0.894,0.871,0.843,0.827,0.9,0.907,0.907,0.912,0.914,0.882,0.867,0.86,0.915,0.918,0.923,0.927,0.924,0.908,0.895,0.892,0.956,0.954,0.961,0.96,0.959,0.947,0.945,0.941,0.955,0.96,0.96,0.966,0.966,0.959,0.952,0.95
116,106,86.25,11.25,0.948,0.952,0.952,0.958,0.957,0.95,0.942,0.941,0.941,0.943,0.947,0.951,0.951,0.946,0.941,0.936,0.984,0.983,0.983,0.988,0.982,0.981,0.981,0.974,0.981,0.98,0.98,0.979,0.979,0.979,0.978,0.978,0.92,0.926,0.915,0.915,0.922,0.908,0.902,0.898,0.897,0.907,0.906,0.918,0.918,0.897,0.871,0.848,0.929,0.933,0.921,0.929,0.926,0.912,0.904,0.895,0.88,0.89,0.892,0.895,0.903,0.881,0.853,0.839,0.91,0.916,0.916,0.924,0.921,0.897,0.88,0.873,0.916,0.926,0.931,0.93,0.929,0.912,0.899,0.894,0.956,0.954,0.962,0.96,0.959,0.947,0.944,0.94,0.953,0.958,0.958,0.965,0.964,0.956,0.955,0.946
117,106,87,11.25,0.945,0.949,0.949,0.954,0.952,0.944,0.937,0.936,0.939,0.942,0.947,0.951,0.951,0.946,0.941,0.936,0.979,0.984,0.983,0.982,0.982,0.976,0.975,0.975,0.982,0.981,0.98,0.98,0.98,0.98,0.979,0.979,0.929,0.936,0.923,0.924,0.921,0.92,0.904,0.91,0.908,0.909,0.917,0.919,0.921,0.909,0.893,0.872,0.94,0.936,0.923,0.93,0.939,0.924,0.907,0.913,0.891,0.893,0.892,0.904,0.904,0.891,0.873,0.863,0.915,0.931,0.928,0.928,0.927,0.913,0.886,0.879,0.923,0.928,0.934,0.933,0.931,0.922,0.908,0.902,0.956,0.955,0.954,0.96,0.959,0.946,0.943,0.938,0.951,0.956,0.956,0.962,0.961,0.952,0.951,0.941
118,106,87.75,11.25,0.943,0.946,0.944,0.949,0.946,0.939,0.932,0.931,0.938,0.938,0.947,0.951,0.951,0.946,0.936,0.936,0.979,0.978,0.983,0.983,0.976,0.976,0.97,0.975,0.983,0.982,0.982,0.981,0.981,0.981,0.981,0.98,0.928,0.935,0.921,0.921,0.932,0.92,0.918,0.911,0.92,0.924,0.922,0.932,0.933,0.922,0.906,0.898,0.947,0.933,0.919,0.926,0.933,0.93,0.927,0.907,0.902,0.906,0.893,0.905,0.905,0.902,0.885,0.876,0.928,0.936,0.932,0.93,0.931,0.929,0.901,0.895,0.926,0.931,0.937,0.943,0.935,0.927,0.914,0.906,0.949,0.956,0.954,0.951,0.948,0.946,0.932,0.927,0.941,0.947,0.953,0.952,0.95,0.949,0.939,0.929
119,106,88.5,11.25,0.94,0.941,0.944,0.943,0.947,0.935,0.928,0.927,0.939,0.943,0.947,0.951,0.95,0.945,0.936,0.936,0.973,0.978,0.978,0.977,0.977,0.97,0.97,0.969,0.977,0.984,0.976,0.975,0.974,0.974,0.973,0.972,0.941,0.939,0.937,0.935,0.946,0.933,0.919,0.914,0.935,0.93,0.916,0.926,0.938,0.925,0.923,0.904,0.945,0.942,0.916,0.923,0.93,0.926,0.922,0.917,0.905,0.911,0.896,0.897,0.909,0.905,0.886,0.877,0.933,0.942,0.927,0.936,0.936,0.934,0.919,0.913,0.93,0.941,0.941,0.948,0.947,0.932,0.92,0.913,0.943,0.949,0.947,0.952,0.95,0.937,0.933,0.919,0.932,0.937,0.942,0.94,0.947,0.937,0.926,0.916
120,106,89.25,11.25,0.94,0.934,0.937,0.937,0.936,0.93,0.929,0.928,0.939,0.942,0.942,0.945,0.949,0.94,0.935,0.935,0.968,0.973,0.972,0.971,0.971,0.97,0.964,0.963,0.979,0.978,0.978,0.977,0.976,0.975,0.974,0.973,0.944,0.953,0.94,0.937,0.948,0.934,0.931,0.927,0.943,0.938,0.923,0.934,0.946,0.931,0.93,0.926,0.943,0.939,0.925,0.92,0.927,0.936,0.919,0.913,0.91,0.918,0.902,0.9,0.914,0.897,0.89,0.881,0.939,0.937,0.934,0.93,0.943,0.927,0.924,0.92,0.942,0.947,0.945,0.953,0.953,0.944,0.935,0.929,0.946,0.943,0.94,0.945,0.941,0.929,0.926,0.913,0.923,0.927,0.932,0.931,0.936,0.917,0.906,0.903
