ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
114,102,84.75,14.25,0.864,0.87,0.874,0.877,0.873,0.868,0.865,0.865,0.893,0.893,0.901,0.915,0.913,0.908,0.898,0.89,0.972,0.971,0.971,0.97,0.97,0.97,0.97,0.969,0.985,0.984,0.984,0.983,0.982,0.973,0.971,0.969,0.943,0.946,0.948,0.949,0.953,0.945,0.937,0.922,0.886,0.906,0.908,0.894,0.896,0.864,0.841,0.827,0.895,0.91,0.9,0.888,0.898,0.873,0.853,0.842,0.877,0.895,0.896,0.887,0.88,0.844,0.818,0.804,0.898,0.905,0.897,0.894,0.897,0.871,0.854,0.855,0.946,0.943,0.94,0.937,0.932,0.928,0.925,0.922,0.928,0.929,0.934,0.936,0.935,0.927,0.92,0.919,0.911,0.911,0.912,0.916,0.915,0.905,0.9,0.899
115,102,85.5,14.25,0.864,0.87,0.873,0.879,0.876,0.872,0.865,0.864,0.896,0.901,0.909,0.918,0.915,0.91,0.902,0.893,0.965,0.965,0.973,0.973,0.973,0.963,0.963,0.962,0.986,0.986,0.985,0.985,0.984,0.975,0.974,0.973,0.947,0.95,0.953,0.955,0.958,0.951,0.937,0.928,0.896,0.917,0.921,0.916,0.908,0.88,0.852,0.841,0.9,0.923,0.917,0.914,0.913,0.897,0.871,0.856,0.89,0.908,0.909,0.912,0.9,0.863,0.836,0.823,0.905,0.922,0.921,0.911,0.913,0.897,0.871,0.864,0.946,0.942,0.938,0.934,0.93,0.928,0.925,0.923,0.929,0.931,0.936,0.934,0.931,0.921,0.917,0.918,0.909,0.909,0.914,0.918,0.918,0.908,0.903,0.895
116,102,86.25,14.25,0.867,0.868,0.874,0.883,0.882,0.872,0.865,0.862,0.898,0.904,0.911,0.925,0.918,0.914,0.901,0.896,0.961,0.961,0.968,0.967,0.967,0.966,0.957,0.957,0.98,0.986,0.986,0.985,0.985,0.976,0.975,0.975,0.955,0.958,0.957,0.96,0.958,0.95,0.941,0.939,0.906,0.922,0.926,0.928,0.926,0.891,0.869,0.858,0.913,0.927,0.929,0.925,0.923,0.907,0.889,0.876,0.899,0.911,0.918,0.922,0.919,0.889,0.862,0.84,0.922,0.93,0.928,0.927,0.922,0.907,0.892,0.886,0.962,0.959,0.935,0.933,0.929,0.927,0.924,0.92,0.929,0.926,0.929,0.931,0.931,0.923,0.918,0.915,0.909,0.909,0.91,0.92,0.914,0.909,0.903,0.895
117,102,87,14.25,0.867,0.872,0.879,0.887,0.886,0.878,0.867,0.862,0.898,0.904,0.911,0.919,0.919,0.911,0.903,0.892,0.959,0.958,0.964,0.963,0.962,0.961,0.953,0.952,0.979,0.979,0.978,0.977,0.977,0.976,0.976,0.975,0.963,0.967,0.96,0.964,0.963,0.955,0.952,0.942,0.915,0.926,0.93,0.935,0.938,0.911,0.89,0.878,0.921,0.93,0.933,0.937,0.935,0.926,0.901,0.888,0.908,0.921,0.928,0.927,0.932,0.904,0.876,0.862,0.931,0.938,0.936,0.934,0.931,0.917,0.913,0.898,0.961,0.958,0.936,0.935,0.951,0.95,0.922,0.918,0.932,0.931,0.93,0.933,0.934,0.924,0.919,0.921,0.904,0.904,0.911,0.915,0.915,0.903,0.896,0.889
118,102,87.75,14.25,0.869,0.874,0.881,0.89,0.888,0.88,0.869,0.864,0.901,0.903,0.91,0.919,0.915,0.907,0.903,0.897,0.956,0.96,0.959,0.964,0.964,0.956,0.949,0.948,0.978,0.977,0.976,0.976,0.984,0.975,0.975,0.975,0.966,0.971,0.964,0.968,0.967,0.965,0.956,0.953,0.922,0.936,0.934,0.939,0.945,0.926,0.905,0.891,0.93,0.939,0.936,0.941,0.94,0.931,0.92,0.908,0.92,0.926,0.925,0.932,0.938,0.919,0.893,0.88,0.939,0.946,0.944,0.942,0.94,0.926,0.922,0.917,0.963,0.96,0.939,0.938,0.952,0.925,0.921,0.918,0.93,0.933,0.932,0.937,0.935,0.927,0.925,0.921,0.899,0.899,0.9,0.905,0.91,0.898,0.886,0.885
119,102,88.5,14.25,0.874,0.88,0.888,0.893,0.891,0.884,0.877,0.873,0.906,0.909,0.916,0.92,0.917,0.913,0.903,0.901,0.949,0.953,0.952,0.957,0.958,0.951,0.945,0.943,0.976,0.983,0.983,0.983,0.983,0.975,0.974,0.974,0.969,0.969,0.968,0.967,0.972,0.97,0.961,0.958,0.931,0.939,0.938,0.945,0.943,0.933,0.913,0.907,0.939,0.943,0.939,0.937,0.945,0.944,0.924,0.92,0.926,0.931,0.93,0.937,0.944,0.933,0.91,0.898,0.947,0.955,0.942,0.939,0.949,0.933,0.93,0.927,0.948,0.962,0.942,0.938,0.929,0.924,0.921,0.92,0.931,0.929,0.935,0.941,0.939,0.931,0.921,0.92,0.888,0.888,0.896,0.899,0.899,0.887,0.876,0.876
120,102,89.25,14.25,0.878,0.884,0.891,0.902,0.895,0.888,0.882,0.878,0.906,0.909,0.917,0.922,0.923,0.913,0.907,0.899,0.941,0.94,0.946,0.952,0.953,0.947,0.94,0.939,0.976,0.983,0.974,0.974,0.983,0.974,0.974,0.973,0.973,0.973,0.966,0.972,0.971,0.969,0.967,0.964,0.937,0.944,0.942,0.942,0.949,0.938,0.927,0.913,0.951,0.948,0.944,0.942,0.95,0.949,0.937,0.924,0.94,0.937,0.936,0.942,0.951,0.94,0.917,0.907,0.955,0.954,0.94,0.949,0.946,0.943,0.941,0.938,0.949,0.944,0.941,0.935,0.927,0.924,0.924,0.925,0.927,0.932,0.938,0.943,0.943,0.935,0.924,0.915,0.882,0.884,0.891,0.895,0.889,0.877,0.871,0.87
121,102,90,14.25,0.883,0.889,0.896,0.901,0.899,0.891,0.886,0.886,0.91,0.913,0.922,0.927,0.922,0.917,0.91,0.903,0.931,0.932,0.939,0.946,0.948,0.943,0.936,0.934,0.976,0.983,0.975,0.975,0.983,0.974,0.973,0.973,0.979,0.978,0.971,0.97,0.977,0.976,0.974,0.972,0.942,0.95,0.949,0.948,0.957,0.944,0.933,0.929,0.956,0.953,0.941,0.948,0.947,0.945,0.943,0.939,0.947,0.944,0.942,0.94,0.948,0.937,0.924,0.927,0.953,0.964,0.95,0.948,0.958,0.955,0.938,0.935,0.947,0.942,0.938,0.933,0.927,0.928,0.907,0.908,0.923,0.929,0.934,0.939,0.938,0.929,0.919,0.909,0.877,0.88,0.88,0.886,0.879,0.872,0.866,0.857
122,102,90.75,14.25,0.886,0.887,0.896,0.907,0.905,0.895,0.894,0.889,0.912,0.915,0.919,0.925,0.925,0.915,0.909,0.908,0.92,0.928,0.935,0.943,0.945,0.94,0.933,0.926,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.979,0.978,0.97,0.969,0.976,0.976,0.974,0.972,0.947,0.947,0.946,0.955,0.954,0.952,0.938,0.937,0.962,0.96,0.947,0.945,0.954,0.952,0.95,0.946,0.954,0.951,0.94,0.947,0.956,0.945,0.942,0.925,0.964,0.963,0.949,0.946,0.957,0.954,0.951,0.949,0.93,0.941,0.917,0.914,0.932,0.912,0.914,0.913,0.926,0.933,0.937,0.934,0.931,0.922,0.903,0.903,0.861,0.864,0.867,0.877,0.876,0.862,0.853,0.851
123,102,91.5,14.25,0.889,0.893,0.898,0.91,0.907,0.902,0.893,0.892,0.909,0.912,0.922,0.924,0.924,0.921,0.916,0.909,0.917,0.924,0.937,0.945,0.94,0.935,0.93,0.928,0.967,0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.979,0.978,0.977,0.977,0.976,0.975,0.974,0.972,0.955,0.955,0.953,0.952,0.963,0.949,0.946,0.946,0.959,0.957,0.944,0.942,0.952,0.95,0.946,0.943,0.961,0.959,0.947,0.946,0.954,0.952,0.938,0.934,0.963,0.962,0.948,0.946,0.956,0.953,0.95,0.948,0.93,0.924,0.919,0.918,0.917,0.919,0.919,0.917,0.918,0.931,0.927,0.932,0.929,0.912,0.903,0.901,0.852,0.854,0.862,0.866,0.865,0.851,0.843,0.837
124,102,92.25,14.25,0.89,0.897,0.903,0.908,0.909,0.901,0.889,0.887,0.91,0.913,0.918,0.925,0.925,0.921,0.911,0.91,0.922,0.927,0.933,0.941,0.942,0.932,0.932,0.925,0.969,0.969,0.969,0.977,0.977,0.97,0.969,0.969,0.987,0.986,0.978,0.977,0.976,0.975,0.974,0.972,0.964,0.964,0.952,0.949,0.96,0.959,0.943,0.942,0.968,0.966,0.943,0.941,0.95,0.948,0.945,0.954,0.958,0.957,0.945,0.943,0.952,0.95,0.947,0.943,0.963,0.962,0.948,0.946,0.956,0.953,0.95,0.946,0.918,0.928,0.925,0.925,0.923,0.907,0.906,0.904,0.915,0.919,0.924,0.921,0.917,0.9,0.901,0.899,0.842,0.842,0.851,0.856,0.854,0.847,0.836,0.831
125,102,93,14.25,0.895,0.894,0.899,0.903,0.895,0.885,0.879,0.876,0.912,0.914,0.919,0.925,0.925,0.92,0.909,0.908,0.924,0.929,0.934,0.941,0.937,0.933,0.927,0.926,0.968,0.969,0.97,0.97,0.977,0.97,0.97,0.969,0.987,0.986,0.978,0.977,0.976,0.975,0.974,0.982,0.963,0.962,0.95,0.959,0.958,0.957,0.955,0.953,0.967,0.965,0.952,0.939,0.949,0.96,0.957,0.953,0.956,0.966,0.943,0.952,0.95,0.96,0.944,0.94,0.962,0.96,0.946,0.945,0.956,0.953,0.949,0.945,0.914,0.91,0.909,0.911,0.908,0.91,0.908,0.889,0.906,0.91,0.907,0.906,0.892,0.89,0.88,0.88,0.82,0.826,0.83,0.84,0.839,0.835,0.823,0.817
126,102,93.75,14.25,0.885,0.891,0.894,0.889,0.874,0.862,0.859,0.864,0.911,0.914,0.919,0.924,0.922,0.916,0.909,0.902,0.92,0.923,0.929,0.936,0.937,0.928,0.922,0.922,0.969,0.969,0.97,0.97,0.978,0.97,0.97,0.97,0.988,0.987,0.979,0.978,0.984,0.984,0.983,0.982,0.975,0.974,0.961,0.958,0.956,0.954,0.953,0.951,0.968,0.966,0.952,0.95,0.948,0.959,0.956,0.953,0.965,0.965,0.952,0.949,0.96,0.958,0.956,0.953,0.961,0.96,0.959,0.945,0.956,0.953,0.95,0.946,0.896,0.91,0.909,0.911,0.909,0.893,0.89,0.889,0.884,0.892,0.893,0.894,0.888,0.874,0.87,0.87,0.803,0.805,0.816,0.828,0.83,0.819,0.812,0.803
127,102,94.5,14.25,0.866,0.875,0.865,0.861,0.848,0.836,0.838,0.836,0.911,0.91,0.915,0.92,0.917,0.909,0.907,0.9,0.92,0.925,0.931,0.937,0.936,0.931,0.921,0.92,0.963,0.97,0.97,0.971,0.978,0.971,0.97,0.97,0.989,0.988,0.987,0.986,0.985,0.984,0.984,0.983,0.974,0.973,0.959,0.957,0.969,0.967,0.966,0.965,0.967,0.965,0.951,0.948,0.947,0.958,0.956,0.952,0.964,0.963,0.95,0.946,0.958,0.956,0.954,0.951,0.962,0.961,0.947,0.946,0.956,0.94,0.951,0.948,0.888,0.89,0.891,0.894,0.892,0.891,0.889,0.888,0.87,0.876,0.88,0.887,0.879,0.863,0.859,0.849,0.776,0.791,0.802,0.816,0.816,0.808,0.798,0.788
128,102,95.25,14.25,0.834,0.836,0.831,0.83,0.825,0.82,0.812,0.81,0.901,0.899,0.899,0.903,0.905,0.896,0.894,0.893,0.92,0.92,0.927,0.932,0.935,0.929,0.922,0.916,0.965,0.964,0.964,0.971,0.971,0.971,0.971,0.964,0.989,0.988,0.988,0.986,0.985,0.984,0.984,0.983,0.972,0.972,0.957,0.955,0.968,0.966,0.964,0.963,0.967,0.965,0.951,0.948,0.958,0.957,0.955,0.952,0.974,0.961,0.947,0.944,0.955,0.953,0.952,0.965,0.953,0.951,0.937,0.936,0.945,0.943,0.938,0.934,0.884,0.875,0.878,0.88,0.89,0.888,0.869,0.887,0.856,0.858,0.87,0.874,0.864,0.851,0.846,0.843,0.769,0.783,0.798,0.812,0.808,0.796,0.784,0.78
129,102,96,14.25,0.825,0.82,0.821,0.823,0.822,0.819,0.808,0.79,0.898,0.898,0.898,0.903,0.897,0.892,0.888,0.886,0.918,0.925,0.932,0.931,0.935,0.927,0.925,0.918,0.968,0.967,0.967,0.966,0.972,0.964,0.964,0.964,0.989,0.988,0.988,0.987,0.986,0.985,0.984,0.984,0.97,0.97,0.954,0.953,0.967,0.965,0.963,0.961,0.977,0.964,0.951,0.948,0.958,0.957,0.955,0.952,0.972,0.972,0.958,0.943,0.954,0.951,0.965,0.964,0.943,0.939,0.938,0.936,0.945,0.931,0.927,0.938,0.877,0.881,0.883,0.881,0.89,0.87,0.868,0.87,0.851,0.849,0.859,0.864,0.855,0.851,0.837,0.833,0.764,0.772,0.787,0.805,0.798,0.789,0.78,0.772
130,102,96.75,14.25,0.837,0.828,0.835,0.838,0.834,0.819,0.802,0.781,0.907,0.906,0.911,0.909,0.904,0.898,0.893,0.89,0.926,0.925,0.932,0.934,0.932,0.931,0.923,0.921,0.97,0.969,0.969,0.968,0.967,0.965,0.965,0.964,0.989,0.988,0.988,0.987,0.986,0.985,0.985,0.984,0.968,0.967,0.967,0.949,0.965,0.964,0.962,0.96,0.976,0.963,0.95,0.947,0.957,0.956,0.954,0.951,0.97,0.97,0.956,0.955,0.952,0.966,0.964,0.962,0.939,0.938,0.937,0.935,0.932,0.932,0.93,0.929,0.877,0.891,0.877,0.877,0.873,0.87,0.868,0.868,0.843,0.835,0.843,0.851,0.845,0.843,0.837,0.826,0.758,0.761,0.783,0.794,0.791,0.789,0.781,0.77
131,102,97.5,14.25,0.847,0.845,0.843,0.842,0.834,0.825,0.803,0.783,0.911,0.915,0.921,0.918,0.913,0.909,0.898,0.896,0.934,0.938,0.938,0.939,0.939,0.933,0.933,0.931,0.97,0.969,0.974,0.974,0.973,0.966,0.965,0.964,0.989,0.988,0.987,0.987,0.987,0.986,0.985,0.985,0.983,0.982,0.964,0.963,0.962,0.962,0.96,0.958,0.974,0.973,0.959,0.945,0.956,0.953,0.952,0.95,0.969,0.968,0.953,0.952,0.95,0.965,0.963,0.961,0.947,0.934,0.935,0.946,0.943,0.942,0.942,0.943,0.863,0.864,0.854,0.869,0.864,0.864,0.865,0.867,0.815,0.803,0.819,0.832,0.843,0.846,0.834,0.824,0.731,0.745,0.768,0.785,0.784,0.775,0.763,0.746
132,102,98.25,14.25,0.675,0.836,0.835,0.838,0.8,0.629,0.448,0.393,0.921,0.933,0.912,0.916,0.9,0.804,0.691,0.711,0.874,0.941,0.928,0.926,0.885,0.767,0.661,0.646,0.897,0.966,0.959,0.959,0.955,0.86,0.739,0.752,0.983,0.986,0.985,0.985,0.973,0.931,0.922,0.946,0.949,0.976,0.955,0.955,0.922,0.846,0.854,0.884,0.962,0.963,0.964,0.948,0.919,0.861,0.871,0.91,0.951,0.977,0.958,0.958,0.906,0.888,0.906,0.934,0.886,0.917,0.922,0.925,0.904,0.81,0.749,0.809,0.68,0.795,0.836,0.848,0.827,0.639,0.517,0.574,0.61,0.766,0.803,0.826,0.787,0.643,0.481,0.463,0.553,0.75,0.775,0.786,0.735,0.596,0.469,0.447
133,102,99,14.25,0.31,0.724,0.769,0.761,0.485,0.247,0.132,0.138,0.322,0.839,0.834,0.828,0.525,0.257,0.106,0.101,0.23,0.772,0.802,0.794,0.462,0.201,0.099,0.103,0.385,0.835,0.868,0.858,0.696,0.414,0.233,0.205,0.565,0.832,0.87,0.822,0.612,0.374,0.257,0.269,0.371,0.618,0.706,0.64,0.422,0.261,0.154,0.171,0.42,0.653,0.744,0.687,0.471,0.294,0.188,0.182,0.333,0.581,0.693,0.654,0.448,0.281,0.171,0.168,0.44,0.744,0.812,0.774,0.53,0.312,0.198,0.264,0.311,0.691,0.748,0.716,0.467,0.256,0.165,0.2,0.258,0.677,0.739,0.725,0.473,0.255,0.14,0.154,0.246,0.695,0.735,0.733,0.484,0.271,0.138,0.137
91,103,67.5,13.5,0.874,0.875,0.879,0.888,0.888,0.88,0.868,0.864,0.922,0.922,0.93,0.936,0.939,0.93,0.921,0.911,0.887,0.887,0.897,0.916,0.91,0.908,0.897,0.886,0.918,0.925,0.933,0.932,0.929,0.914,0.899,0.884,0.953,0.95,0.949,0.947,0.941,0.94,0.938,0.936,0.947,0.942,0.927,0.912,0.921,0.931,0.928,0.924,0.904,0.898,0.88,0.859,0.889,0.886,0.88,0.873,0.893,0.888,0.883,0.874,0.889,0.882,0.874,0.868,0.894,0.904,0.882,0.856,0.87,0.861,0.876,0.847,0.943,0.942,0.943,0.949,0.955,0.946,0.945,0.934,0.907,0.908,0.913,0.922,0.925,0.918,0.908,0.897,0.881,0.886,0.891,0.901,0.901,0.891,0.882,0.871
92,103,68.25,13.5,0.867,0.864,0.871,0.882,0.883,0.875,0.863,0.855,0.912,0.911,0.924,0.93,0.931,0.923,0.915,0.907,0.882,0.882,0.892,0.909,0.904,0.892,0.88,0.87,0.912,0.918,0.926,0.924,0.92,0.905,0.89,0.874,0.939,0.945,0.943,0.942,0.936,0.934,0.931,0.928,0.938,0.945,0.932,0.917,0.926,0.922,0.917,0.914,0.908,0.902,0.887,0.881,0.892,0.888,0.885,0.878,0.91,0.907,0.889,0.881,0.894,0.887,0.879,0.871,0.898,0.908,0.887,0.863,0.877,0.869,0.861,0.851,0.928,0.935,0.942,0.941,0.946,0.937,0.926,0.923,0.891,0.892,0.901,0.915,0.916,0.906,0.895,0.884,0.874,0.874,0.88,0.894,0.895,0.881,0.868,0.858
93,103,69,13.5,0.859,0.859,0.866,0.881,0.878,0.865,0.853,0.84,0.905,0.908,0.918,0.923,0.924,0.918,0.905,0.898,0.877,0.877,0.887,0.903,0.9,0.888,0.877,0.866,0.915,0.911,0.918,0.925,0.912,0.909,0.894,0.878,0.941,0.938,0.945,0.945,0.94,0.938,0.935,0.921,0.94,0.937,0.935,0.92,0.929,0.925,0.921,0.917,0.911,0.919,0.905,0.886,0.898,0.893,0.888,0.881,0.912,0.91,0.895,0.888,0.9,0.892,0.884,0.875,0.901,0.895,0.892,0.87,0.883,0.876,0.868,0.859,0.926,0.933,0.933,0.938,0.943,0.934,0.923,0.911,0.88,0.881,0.895,0.907,0.91,0.9,0.883,0.869,0.865,0.863,0.871,0.886,0.884,0.874,0.861,0.845
94,103,69.75,13.5,0.853,0.857,0.867,0.878,0.873,0.857,0.843,0.833,0.9,0.901,0.909,0.918,0.919,0.915,0.903,0.891,0.873,0.872,0.89,0.898,0.905,0.894,0.874,0.862,0.919,0.915,0.921,0.928,0.918,0.914,0.899,0.883,0.943,0.948,0.947,0.946,0.943,0.941,0.938,0.925,0.942,0.948,0.937,0.933,0.931,0.927,0.924,0.92,0.926,0.922,0.908,0.891,0.903,0.897,0.891,0.885,0.915,0.913,0.913,0.893,0.906,0.899,0.89,0.881,0.905,0.914,0.896,0.892,0.887,0.88,0.872,0.864,0.936,0.943,0.943,0.95,0.946,0.945,0.934,0.932,0.867,0.872,0.889,0.904,0.903,0.888,0.872,0.855,0.852,0.855,0.865,0.878,0.875,0.864,0.849,0.833
95,103,70.5,13.5,0.85,0.851,0.861,0.868,0.858,0.844,0.833,0.824,0.892,0.897,0.902,0.908,0.912,0.901,0.89,0.879,0.858,0.865,0.88,0.896,0.896,0.885,0.865,0.852,0.916,0.912,0.917,0.924,0.925,0.91,0.893,0.876,0.945,0.942,0.949,0.948,0.945,0.943,0.941,0.927,0.943,0.941,0.94,0.937,0.933,0.929,0.926,0.922,0.916,0.924,0.911,0.896,0.908,0.901,0.894,0.889,0.918,0.916,0.915,0.899,0.91,0.903,0.894,0.886,0.908,0.903,0.901,0.897,0.891,0.884,0.876,0.868,0.933,0.939,0.938,0.945,0.939,0.93,0.919,0.916,0.862,0.864,0.88,0.888,0.882,0.87,0.855,0.84,0.838,0.839,0.851,0.863,0.858,0.843,0.826,0.816
96,103,71.25,13.5,0.838,0.843,0.85,0.855,0.846,0.838,0.824,0.814,0.882,0.887,0.896,0.901,0.901,0.89,0.878,0.867,0.858,0.865,0.879,0.887,0.888,0.876,0.855,0.841,0.922,0.919,0.925,0.931,0.923,0.918,0.901,0.884,0.941,0.945,0.952,0.95,0.947,0.945,0.934,0.93,0.935,0.943,0.941,0.93,0.935,0.931,0.916,0.912,0.917,0.927,0.914,0.899,0.913,0.905,0.884,0.878,0.908,0.918,0.907,0.904,0.902,0.894,0.884,0.874,0.898,0.908,0.893,0.889,0.896,0.889,0.863,0.853,0.919,0.924,0.93,0.927,0.917,0.908,0.898,0.897,0.849,0.855,0.865,0.863,0.862,0.845,0.835,0.825,0.823,0.827,0.835,0.845,0.838,0.825,0.809,0.801
97,103,72,13.5,0.826,0.822,0.827,0.837,0.837,0.831,0.822,0.812,0.873,0.879,0.881,0.878,0.876,0.868,0.861,0.857,0.86,0.861,0.87,0.878,0.882,0.87,0.853,0.843,0.936,0.933,0.939,0.936,0.929,0.923,0.917,0.901,0.957,0.955,0.954,0.96,0.957,0.955,0.944,0.941,0.936,0.942,0.941,0.939,0.936,0.932,0.928,0.913,0.919,0.928,0.916,0.913,0.915,0.909,0.901,0.893,0.909,0.92,0.91,0.909,0.918,0.912,0.889,0.879,0.915,0.911,0.91,0.907,0.901,0.893,0.885,0.858,0.905,0.914,0.91,0.907,0.89,0.88,0.883,0.885,0.838,0.836,0.832,0.835,0.836,0.826,0.818,0.819,0.808,0.806,0.813,0.822,0.817,0.811,0.8,0.793
98,103,72.75,13.5,0.811,0.8,0.802,0.816,0.825,0.823,0.814,0.804,0.853,0.857,0.854,0.851,0.854,0.848,0.841,0.838,0.847,0.847,0.856,0.863,0.876,0.863,0.846,0.833,0.941,0.939,0.938,0.936,0.929,0.929,0.922,0.906,0.964,0.963,0.962,0.96,0.966,0.956,0.953,0.951,0.944,0.952,0.942,0.941,0.948,0.945,0.93,0.926,0.919,0.929,0.929,0.915,0.928,0.911,0.904,0.895,0.921,0.934,0.924,0.923,0.933,0.915,0.908,0.899,0.917,0.928,0.914,0.911,0.92,0.913,0.89,0.881,0.889,0.88,0.88,0.878,0.881,0.867,0.871,0.875,0.818,0.797,0.788,0.801,0.813,0.813,0.813,0.808,0.789,0.779,0.785,0.801,0.794,0.793,0.787,0.785
99,103,73.5,13.5,0.773,0.752,0.761,0.787,0.806,0.814,0.808,0.795,0.799,0.784,0.781,0.802,0.82,0.825,0.82,0.804,0.809,0.806,0.82,0.837,0.859,0.852,0.825,0.794,0.93,0.929,0.929,0.933,0.933,0.923,0.913,0.897,0.963,0.962,0.96,0.958,0.966,0.956,0.953,0.952,0.936,0.944,0.943,0.942,0.948,0.945,0.931,0.927,0.93,0.941,0.93,0.916,0.93,0.926,0.908,0.9,0.921,0.935,0.936,0.936,0.935,0.93,0.925,0.903,0.933,0.932,0.919,0.915,0.923,0.917,0.912,0.888,0.809,0.807,0.808,0.837,0.847,0.855,0.836,0.821,0.729,0.714,0.736,0.767,0.791,0.801,0.797,0.776,0.746,0.73,0.742,0.766,0.775,0.781,0.777,0.764
100,103,74.25,13.5,0.628,0.631,0.689,0.732,0.753,0.754,0.724,0.66,0.616,0.618,0.672,0.726,0.76,0.761,0.728,0.661,0.715,0.728,0.766,0.796,0.822,0.809,0.772,0.727,0.833,0.838,0.858,0.876,0.876,0.862,0.829,0.796,0.871,0.874,0.885,0.891,0.891,0.886,0.859,0.848,0.845,0.871,0.89,0.892,0.888,0.863,0.835,0.816,0.849,0.873,0.887,0.877,0.88,0.852,0.831,0.817,0.832,0.859,0.879,0.884,0.871,0.841,0.806,0.8,0.767,0.785,0.826,0.84,0.827,0.785,0.741,0.694,0.566,0.611,0.694,0.746,0.736,0.704,0.65,0.615,0.513,0.568,0.658,0.705,0.705,0.677,0.617,0.556,0.569,0.592,0.67,0.713,0.711,0.69,0.64,0.596
101,103,75,13.5,0.276,0.413,0.642,0.685,0.643,0.429,0.274,0.205,0.245,0.417,0.618,0.684,0.672,0.477,0.304,0.218,0.41,0.642,0.72,0.752,0.753,0.643,0.451,0.368,0.503,0.787,0.825,0.836,0.807,0.682,0.481,0.389,0.515,0.801,0.839,0.844,0.807,0.679,0.463,0.395,0.508,0.737,0.813,0.842,0.796,0.646,0.506,0.462,0.529,0.701,0.777,0.803,0.776,0.621,0.497,0.473,0.52,0.688,0.787,0.799,0.757,0.615,0.466,0.448,0.439,0.661,0.77,0.79,0.724,0.522,0.349,0.322,0.303,0.512,0.689,0.739,0.643,0.451,0.334,0.302,0.295,0.483,0.65,0.699,0.609,0.4,0.272,0.254,0.3,0.444,0.644,0.702,0.624,0.395,0.264,0.247
102,103,75.75,13.5,0.188,0.338,0.626,0.658,0.599,0.304,0.171,0.138,0.17,0.361,0.595,0.666,0.653,0.335,0.186,0.143,0.213,0.534,0.691,0.726,0.707,0.437,0.257,0.189,0.33,0.682,0.765,0.785,0.757,0.527,0.341,0.28,0.389,0.72,0.795,0.816,0.78,0.597,0.417,0.35,0.323,0.637,0.764,0.803,0.746,0.556,0.4,0.331,0.3,0.538,0.667,0.725,0.674,0.495,0.34,0.283,0.308,0.543,0.654,0.712,0.65,0.479,0.31,0.277,0.305,0.634,0.717,0.742,0.647,0.426,0.272,0.23,0.259,0.54,0.704,0.743,0.61,0.389,0.275,0.261,0.244,0.473,0.675,0.724,0.573,0.336,0.23,0.215,0.246,0.411,0.638,0.704,0.583,0.338,0.238,0.236
103,103,76.5,13.5,0.268,0.427,0.648,0.698,0.693,0.401,0.316,0.305,0.233,0.407,0.605,0.674,0.686,0.393,0.297,0.249,0.196,0.441,0.663,0.717,0.724,0.421,0.256,0.192,0.22,0.574,0.727,0.766,0.765,0.479,0.287,0.212,0.375,0.662,0.772,0.805,0.796,0.584,0.459,0.412,0.331,0.601,0.762,0.809,0.773,0.597,0.476,0.395,0.271,0.496,0.672,0.735,0.689,0.547,0.392,0.301,0.27,0.473,0.634,0.705,0.66,0.516,0.361,0.283,0.303,0.566,0.703,0.741,0.66,0.44,0.297,0.262,0.274,0.547,0.718,0.76,0.645,0.415,0.299,0.273,0.283,0.539,0.734,0.764,0.631,0.408,0.314,0.284,0.316,0.48,0.668,0.734,0.644,0.442,0.373,0.36
